Open,High,Low,Close,Adj Close,Volume,ticker
29.674999,30.172501,29.567499,30.1325,27.280682,204909200,AAPL
30.247499,30.305,29.862499,29.875,27.047554,197461200,AAPL
30.200001,30.34,29.9025,30.295,27.427803,128813200,AAPL
30.1975,30.872499,30.174999,30.6425,27.742414,182076000,AAPL
30.782499,30.955,30.405001,30.5,27.613401,179544400,AAPL
30.4625,30.672501,30.045,30.23,27.486111,158210800,AAPL
30.2775,30.452499,30.155001,30.264999,27.517927,132169200,AAPL
30.24,30.452499,30.012501,30.1425,27.406549,135485600,AAPL
29.225,29.5175,29.014999,29.192499,26.542772,236511600,AAPL
29.092501,29.355,28.8025,29.0275,26.392757,180872000,AAPL
29.065001,29.205,28.9125,28.93,26.3041,130102400,AAPL
28.799999,28.8925,28.067499,28.084999,25.535809,183249600,AAPL
27.844999,28.559999,27.75,28.545,25.954048,152426800,AAPL
28.73,28.762501,28.33,28.422501,25.842674,110467600,AAPL
28.940001,29.372499,28.875,29.3225,26.66098,186698800,AAPL
29.41,29.9375,29.190001,29.695,26.999668,173183200,AAPL
29.799999,29.98,29.7125,29.825001,27.117868,137148400,AAPL
29.817499,29.932501,29.334999,29.4375,26.765541,129930000,AAPL
29.3325,29.8375,29.280001,29.719999,27.022394,171212800,AAPL
29.8025,29.807501,29.48,29.5075,26.829189,85553200,AAPL
29.5725,29.602501,29.4,29.452499,26.779181,52185600,AAPL
29.497499,29.852501,29.4375,29.575001,26.89056,156721200,AAPL
29.6875,29.702499,29.215,29.334999,26.672344,139409600,AAPL
29.334999,29.5275,29.02,29.07,26.431396,133546400,AAPL
29.137501,29.1975,28.555,28.799999,26.185909,166278000,AAPL
28.8225,29.8125,28.7775,29.7575,27.056492,231108000,AAPL
29.745001,29.965,29.452499,29.57,26.886011,128336800,AAPL
29.379999,29.65,29.215,29.557501,26.874643,137238000,AAPL
29.41,29.422501,28.77,28.905001,26.281372,185445600,AAPL
29.01,29.235001,28.877501,29.0425,26.406393,116850800,AAPL
28.797501,28.8475,28.2125,28.295,25.726744,187544800,AAPL
28.045,28.17,27.4475,28.120001,25.567633,257274800,AAPL
27.985001,28.200001,27.5875,27.622499,25.11528,213292400,AAPL
27.7675,27.997499,27.200001,27.834999,25.308493,224954000,AAPL
28.004999,28.0625,27.245001,27.245001,24.772051,179091200,AAPL
27.227501,27.379999,26.452499,26.5075,24.101492,385813200,AAPL
26.82,26.842501,26.3925,26.8325,24.396986,190362400,AAPL
26.85,26.93,26.612499,26.807501,24.374258,131157600,AAPL
26.817499,27.2125,26.799999,27.1525,24.687944,130629600,AAPL
27.25,27.25,26.987499,27.0075,24.556103,54281600,AAPL
26.897499,26.922501,26.545,26.705,24.281061,106816800,AAPL
26.74,27.3575,26.715,27.184999,24.717491,123724800,AAPL
27.145,27.174999,26.795,26.83,24.394711,100855200,AAPL
26.752501,26.7575,26.205,26.315001,23.926458,163649200,AAPL
25.6525,26.342501,25.5,26.3375,23.94692,270597600,AAPL
26.4375,26.4625,25.602501,25.6775,23.346825,223164000,AAPL
25.139999,25.592501,24.967501,25.174999,22.889935,273829600,AAPL
24.67,25.032499,24.1075,24.112499,21.923876,324377600,AAPL
24.637501,24.7775,24.190001,24.24,22.039806,283192000,AAPL
24.7425,24.764999,24.334999,24.6325,22.396679,198957600,AAPL
25.137501,25.172501,24.709999,24.99,22.721725,196616800,AAPL
25.08,25.297501,24.325001,24.3475,22.137548,249758400,AAPL
24.49,25.120001,23.934999,24.879999,22.621714,252680400,AAPL
24.049999,24.4275,23.84,24.282499,22.078444,319335600,AAPL
24.602501,24.6625,23.875,24.165001,21.971619,212350800,AAPL
23.775,24.547501,23.355,24.1975,22.001162,289337600,AAPL
24.264999,24.469999,23.735001,24.075001,21.889782,208646000,AAPL
24.657499,25.365,24.592501,25.355,23.053591,263202000,AAPL
25.379999,25.3825,24.8025,24.860001,22.603521,207178000,AAPL
24.9825,25.219999,24.5175,24.997499,22.728548,300308000,AAPL
24.01,24.157499,23.334999,23.355,21.235128,533478800,AAPL
23.4475,23.629999,23.0975,23.522499,21.38743,222715200,AAPL
23.6975,24.334999,23.5875,24.334999,22.126183,257666000,AAPL
24.1175,24.1775,23.85,24.1075,21.919329,163774000,AAPL
23.855,24.01,23.57,23.620001,21.476082,149428800,AAPL
23.75,24.209999,23.52,24.0875,21.901146,183857200,AAPL
23.965,24.3325,23.797501,24.15,22.077118,185886800,AAPL
24.129999,24.23,23.422501,23.504999,21.48749,185672400,AAPL
23.282499,23.924999,23.26,23.752501,21.713741,216085600,AAPL
23.5725,23.985001,23.4825,23.747499,21.709169,177324800,AAPL
23.98,24.0875,23.525,23.567499,21.544619,169374400,AAPL
23.4475,23.68,23.147499,23.424999,21.414347,200298800,AAPL
23.547501,23.625,23.252501,23.497499,21.480621,161405600,AAPL
23.754999,24.2125,23.6525,24.16,22.086264,196231600,AAPL
24.1675,24.5525,24.0375,24.530001,22.424509,179452800,AAPL
24.709999,24.7225,24.022499,24.065001,21.999418,156084000,AAPL
24.0,24.190001,23.950001,24.01,21.949139,141496800,AAPL
24.077499,24.225,23.98,24.219999,22.141109,137123200,AAPL
24.1,24.125,23.637501,23.672501,21.640606,127770400,AAPL
23.495001,24.094999,23.33,24.025,21.962847,145022800,AAPL
24.012501,24.190001,23.8125,24.190001,22.113686,110330800,AAPL
24.299999,24.504999,24.145,24.227501,22.147966,115964400,AAPL
24.215,24.557501,24.1625,24.172501,22.097689,140865200,AAPL
24.4125,25.192499,24.355,25.1325,22.97529,201628400,AAPL
25.127501,25.2225,24.91,25.1875,23.02557,132678400,AAPL
25.145,25.4275,25.112499,25.375,23.196978,147822800,AAPL
25.592501,25.9375,25.342501,25.752501,23.54208,184220400,AAPL
25.5975,25.7075,25.24,25.467501,23.281536,143315600,AAPL
25.195,25.440001,25.1,25.2575,23.089561,126247600,AAPL
25.327499,25.395,25.067499,25.280001,23.11013,108806800,AAPL
25.352501,25.559999,25.0375,25.2925,23.121555,134054400,AAPL
25.559999,25.57,25.375,25.565001,23.370667,109632800,AAPL
25.477501,25.727501,25.445,25.629999,23.430088,100304400,AAPL
25.99,26.295,25.9625,26.145,23.900887,160270800,AAPL
26.1525,26.577499,26.147499,26.4925,24.218554,153214000,AAPL
26.379999,26.6175,26.24,26.450001,24.179707,137682800,AAPL
26.584999,26.625,26.297501,26.48,24.207127,176820800,AAPL
26.4825,26.9125,26.285,26.477501,24.20484,142010800,AAPL
26.3125,26.8225,26.3025,26.68,24.389961,129777600,AAPL
26.620001,26.7675,26.475,26.532499,24.255123,102814000,AAPL
26.3675,26.5625,26.2225,26.4175,24.14999,104532000,AAPL
26.5,26.547501,26.264999,26.297501,24.040293,77645600,AAPL
26.2225,26.9475,26.219999,26.92,24.609362,124760400,AAPL
27.1625,27.605,27.15,27.389999,25.039021,182404400,AAPL
27.43,27.475,27.219999,27.247499,24.908758,103553600,AAPL
27.195,27.5,27.049999,27.497499,25.137295,103496000,AAPL
27.605,28.047501,27.567499,27.780001,25.39555,149424800,AAPL
27.377501,27.682501,27.355,27.452499,25.096151,106314800,AAPL
27.557501,27.745001,27.299999,27.74,25.358982,105616400,AAPL
27.487499,27.605,27.030001,27.135,24.805908,127207600,AAPL
27.227501,27.442499,27.0425,27.165001,24.833334,94326800,AAPL
27.2425,27.6525,27.2075,27.254999,24.915613,117630000,AAPL
27.334999,27.625,27.165001,27.610001,25.240139,108929200,AAPL
27.700001,28.084999,27.700001,28.01,25.605806,133029200,AAPL
27.905001,28.0975,27.8325,28.025,25.619513,101895600,AAPL
28.0275,28.075001,27.432501,27.4625,25.105297,187756000,AAPL
27.2225,27.237499,26.735001,26.870001,24.563654,243286000,AAPL
26.969999,27.0,26.557501,26.727501,24.433388,129539600,AAPL
26.66,27.022499,26.514999,26.782499,24.483662,122444000,AAPL
26.7325,26.7325,26.379999,26.4925,24.218554,126210000,AAPL
26.252501,26.620001,26.155001,26.42,24.152277,134732400,AAPL
26.25,26.4125,26.127501,26.27,24.015158,112126400,AAPL
25.977501,26.325001,25.977501,26.0875,23.848326,224064800,AAPL
24.0,24.6775,23.92,24.455,22.355946,458408400,AAPL
24.4025,24.469999,23.5625,23.7075,21.672604,328970800,AAPL
23.497499,23.68,23.127501,23.434999,21.423492,274126000,AAPL
23.4925,23.52,23.1,23.41,21.40064,192640400,AAPL
23.549999,23.934999,23.42,23.795,21.75259,227325200,AAPL
23.799999,23.975,23.455,23.547501,21.526337,164102000,AAPL
23.5,23.5175,23.17,23.309999,21.438963,143562000,AAPL
23.342501,23.362499,22.9625,23.18,21.319397,174799600,AAPL
23.25,23.442499,23.147499,23.1975,21.335489,131745600,AAPL
23.3325,23.3925,23.0275,23.355,21.480349,134747200,AAPL
23.370001,23.3925,23.115,23.127501,21.271114,114876400,AAPL
23.18,23.195,22.3675,22.584999,20.772156,305258800,AAPL
22.5,22.9175,22.5,22.629999,20.81354,177571200,AAPL
23.0975,23.5975,22.9125,23.469999,21.586115,245039200,AAPL
23.637501,23.674999,23.252501,23.372499,21.496447,187667600,AAPL
23.540001,23.8025,23.4725,23.639999,21.742472,168249600,AAPL
23.66,23.66,23.3925,23.549999,21.659697,121768400,AAPL
23.66,23.8575,23.629999,23.805,21.894228,128104000,AAPL
23.967501,24.297501,23.9175,24.1075,22.172449,152074400,AAPL
24.305,24.522499,24.209999,24.475,22.510452,140560800,AAPL
24.6675,24.934999,24.5275,24.905001,22.905937,152675200,AAPL
24.92,25.182501,24.66,25.102501,23.087585,225324800,AAPL
24.860001,25.1175,24.8125,25.0875,23.073786,145364800,AAPL
24.9,25.1,24.705,24.965,22.961121,169228800,AAPL
24.754999,24.885,24.5825,24.615,22.639212,116693200,AAPL
24.4,24.459999,24.157499,24.43,22.469065,160766400,AAPL
24.4475,24.567499,24.362499,24.48,22.515049,114019600,AAPL
24.497499,25.4725,24.387501,24.657499,22.678299,93170000,AAPL
24.8125,24.967501,24.74,24.7575,22.770275,89638000,AAPL
24.754999,24.889999,24.67,24.735001,22.749582,83392400,AAPL
24.625,24.997499,24.615,24.9125,22.912834,106405600,AAPL
24.6325,24.8375,24.620001,24.7075,22.724291,126851600,AAPL
24.672501,24.780001,24.275,24.334999,22.381685,152082000,AAPL
24.33,24.620001,24.1875,24.365,22.409279,127727600,AAPL
24.455,24.602501,24.2575,24.285,22.335703,117780800,AAPL
24.112499,24.4375,24.0175,24.387501,22.42997,125307200,AAPL
24.155001,24.1625,23.825001,23.8325,21.919523,244032800,AAPL
24.0,24.1425,23.7575,23.775,21.866634,137647600,AAPL
23.735001,24.0875,23.67,23.977501,22.052879,142185600,AAPL
24.0625,24.2225,23.8375,23.887501,21.970108,116876400,AAPL
23.985001,24.0725,23.8125,24.025,22.096569,128960800,AAPL
23.227501,23.665001,23.1625,23.35,21.475754,301245600,AAPL
23.25,23.262501,22.875,23.01,21.163048,181958400,AAPL
23.225,23.415001,23.035,23.397499,21.519444,161779600,AAPL
23.4925,23.637501,23.407499,23.6,21.705687,146124000,AAPL
23.610001,23.942499,23.575001,23.9,21.981606,143345600,AAPL
23.872499,24.1175,23.8325,23.9725,22.048283,104106000,AAPL
23.8475,23.85,23.615,23.747499,21.841343,110820800,AAPL
23.65,23.915001,23.592501,23.8825,21.965509,123796400,AAPL
23.924999,24.125,23.905001,23.985001,22.059782,100558400,AAPL
24.122499,24.2225,24.012501,24.17,22.229929,115648400,AAPL
24.1875,24.4125,24.182501,24.245001,22.29891,95179600,AAPL
24.2925,24.424999,24.280001,24.355,22.400082,96670000,AAPL
24.352501,24.4175,24.209999,24.217501,22.273617,103568800,AAPL
24.3475,24.747499,24.33,24.6975,22.71509,155676000,AAPL
24.73,24.825001,24.625,24.695,22.712791,120548000,AAPL
24.674999,25.032499,24.65,24.9575,22.95422,145975600,AAPL
24.889999,25.0,24.834999,24.967501,22.963421,95119600,AAPL
25.0,25.115,24.934999,24.99,22.984112,105104000,AAPL
24.9575,25.25,24.782499,24.8575,22.862251,130808000,AAPL
24.815001,24.825001,24.577499,24.665001,22.685202,113254800,AAPL
24.5625,24.709999,24.23,24.334999,22.381685,161531600,AAPL
24.205,24.4925,24.105,24.1675,22.227627,224959200,AAPL
26.067499,26.0875,25.6875,25.737499,23.671614,369379200,AAPL
25.7075,26.112499,25.705,26.084999,23.991219,159479200,AAPL
26.047501,26.137501,25.92,26.0525,23.961329,110934800,AAPL
26.102501,26.5375,26.102501,26.512501,24.384409,152671600,AAPL
26.512501,26.5175,26.0,26.120001,24.023413,135266400,AAPL
26.202499,26.459999,26.192499,26.4475,24.324623,120810400,AAPL
26.395,26.5,26.32,26.467501,24.474886,109634800,AAPL
26.567499,26.9125,26.545,26.870001,24.847084,162213600,AAPL
26.879999,27.092501,26.790001,27.092501,25.052834,112148800,AAPL
27.057501,27.235001,27.002501,27.202499,25.154556,105260800,AAPL
27.1775,27.225,26.940001,27.0,24.967297,96034000,AAPL
27.129999,27.2325,26.9625,26.9825,24.951117,109938000,AAPL
26.945,27.110001,26.945,27.045,25.008909,74641600,AAPL
27.035,27.385,27.02,27.370001,25.309446,103472800,AAPL
27.407499,27.557501,27.3025,27.344999,25.286322,135177600,AAPL
27.275,27.342501,27.084999,27.305,25.249334,101424000,AAPL
27.307501,27.4,27.254999,27.27,25.216972,87938800,AAPL
27.192499,27.422501,27.09,27.34,25.281704,101472400,AAPL
27.215,27.275,26.9625,27.127501,25.085199,103280800,AAPL
27.147499,27.33,27.1325,27.2125,25.163801,85030800,AAPL
27.1425,27.1875,26.92,27.0075,24.974234,94700400,AAPL
26.8475,26.969999,26.67,26.8925,24.867895,100344800,AAPL
26.852501,26.987499,26.577499,26.735001,24.722248,111065200,AAPL
26.655001,26.860001,26.5725,26.705,24.694506,99881200,AAPL
26.450001,26.625,26.375,26.5,24.504946,99455600,AAPL
26.415001,26.6425,26.41,26.525,24.528065,118649600,AAPL
26.535,26.700001,26.405001,26.682501,24.673706,106806000,AAPL
26.924999,27.0,26.705,26.932501,24.904879,107210000,AAPL
26.975,27.075001,26.877501,26.924999,24.897947,107521600,AAPL
26.9575,27.190001,26.7675,27.09,25.050522,169457200,AAPL
26.8125,26.817499,26.309999,26.379999,24.393976,212008000,AAPL
26.16,26.43,25.782499,25.782499,23.841454,186228000,AAPL
25.6625,26.43,25.6325,26.360001,24.375481,181171200,AAPL
26.877501,27.1975,26.809999,26.987499,24.955738,248704800,AAPL
27.182501,28.2575,27.15,27.942499,25.838837,443554800,AAPL
28.465,28.932501,28.372499,28.8925,26.717323,359934400,AAPL
28.780001,29.032499,28.51,28.73,26.567053,319547600,AAPL
28.797501,29.045,28.3125,28.395,26.257278,188092000,AAPL
28.262501,28.530001,28.127501,28.3925,26.254965,138057200,AAPL
28.4625,28.497499,28.110001,28.387501,26.250338,144012800,AAPL
28.5875,28.735001,28.5,28.655001,26.497707,124296000,AAPL
28.605,28.6975,27.887501,28.1775,26.056147,209924800,AAPL
27.91,28.3475,27.887501,28.219999,26.095446,119477600,AAPL
28.25,28.295,28.084999,28.272499,26.143993,98429600,AAPL
28.422501,28.66,28.3575,28.487499,26.34281,118564400,AAPL
28.290001,28.450001,27.950001,28.045,25.93363,143548000,AAPL
28.115,28.342501,27.950001,28.262501,26.134748,145516400,AAPL
28.1775,28.262501,28.07,28.129999,26.01222,86807200,AAPL
28.264999,28.577499,28.157499,28.25,26.123194,118947200,AAPL
28.35,28.415001,28.172501,28.262501,26.134748,85812400,AAPL
28.424999,28.584999,28.282499,28.4725,26.328938,115117200,AAPL
28.577499,28.639999,28.377501,28.514999,26.36824,97433600,AAPL
28.754999,29.1875,28.68,29.012501,26.828287,144944000,AAPL
29.424999,29.672501,29.049999,29.075001,26.88608,256164000,AAPL
29.3375,29.495001,29.1875,29.334999,27.126513,150347200,AAPL
29.1975,29.360001,28.93,29.245001,27.043283,140769600,AAPL
29.469999,29.5425,29.282499,29.407499,27.193546,142608800,AAPL
29.3325,29.459999,29.195,29.387501,27.175056,94499600,AAPL
29.545,29.5525,29.362499,29.3675,27.156559,98214000,AAPL
29.3125,29.440001,28.450001,29.280001,27.075647,80138400,AAPL
29.215,29.344999,29.0825,29.264999,27.061775,96503200,AAPL
29.202499,29.227501,29.07,29.15,26.955435,92770800,AAPL
29.275,29.434999,29.25,29.4125,27.198174,94154800,AAPL
29.487499,29.59,29.327499,29.5625,27.33688,192516000,AAPL
28.577499,28.924999,28.327499,28.897499,26.721945,264536800,AAPL
28.8475,28.965,28.525,28.620001,26.465336,138248000,AAPL
28.467501,28.8025,28.362499,28.43,26.289642,151446800,AAPL
28.4125,28.557501,28.299999,28.385,26.24803,105677600,AAPL
28.365,28.442499,27.6325,27.872499,25.774115,175303200,AAPL
27.85,28.0875,27.807501,27.897499,25.79723,113326800,AAPL
27.745001,27.865,27.387501,27.4575,25.52072,107730400,AAPL
27.1325,27.5625,27.0275,27.209999,25.290676,123348000,AAPL
27.52,27.627501,27.365,27.602501,25.655491,130240000,AAPL
27.577499,27.93,27.424999,27.764999,25.806522,97016800,AAPL
27.469999,27.83,27.012501,27.719999,25.764704,236705600,AAPL
27.772499,27.772499,26.4575,26.9475,25.046688,228538000,AAPL
26.780001,27.217501,26.637501,27.1075,25.19541,136575600,AAPL
26.9275,26.952499,26.02,26.4275,24.563368,204702000,AAPL
26.6425,26.92,26.540001,26.7775,24.888683,129058000,AAPL
26.674999,27.557501,26.65,27.497499,25.557894,235362000,AAPL
27.452499,27.5875,27.2075,27.487499,25.548601,110528000,AAPL
27.43,27.635,27.415001,27.514999,25.57416,113715600,AAPL
27.530001,27.997499,27.502501,27.932501,25.962214,117058400,AAPL
27.987499,28.105,27.85,27.950001,25.978477,103862000,AAPL
27.84,27.877501,27.5825,27.807501,25.846033,109705600,AAPL
27.782499,27.967501,27.737499,27.9475,25.976152,45903600,AAPL
27.8575,28.1175,27.8475,27.8925,25.92503,108776000,AAPL
27.695,28.0075,27.5175,27.865,25.899466,114115200,AAPL
27.9,28.049999,27.567499,27.629999,25.681044,144649200,AAPL
27.592501,27.735001,27.2575,27.372499,25.441711,148347600,AAPL
27.2925,27.522499,27.2125,27.475,25.536983,106112000,AAPL
27.5,27.5075,27.0625,27.2775,25.353413,137298000,AAPL
27.375,27.59,27.297501,27.487499,25.548601,104782000,AAPL
27.315001,27.797501,27.290001,27.7575,25.799555,119994800,AAPL
27.715,28.1075,27.65,28.030001,26.052837,108273200,AAPL
28.077499,28.674999,28.077499,28.487499,26.478058,137610400,AAPL
28.3225,28.75,28.122499,28.325001,26.327024,105497600,AAPL
28.459999,28.98,28.4375,28.797501,26.766199,174935200,AAPL
28.76,29.049999,28.745001,28.797501,26.766199,136127200,AAPL
28.844999,29.182501,28.807501,28.955,26.912584,186098000,AAPL
29.1175,29.125,28.9125,28.9925,26.947441,177404400,AAPL
28.950001,29.344999,28.9375,29.16,27.103127,111117600,AAPL
29.184999,29.375,29.17,29.237499,27.175158,85700000,AAPL
29.200001,29.35,29.195,29.264999,27.200716,95132800,AAPL
29.0875,29.127501,28.91,29.0725,27.021799,104343600,AAPL
28.897499,29.129999,28.897499,29.129999,27.075243,56998000,AAPL
29.129999,29.450001,29.122499,29.315001,27.247192,73187600,AAPL
29.379999,29.504999,29.049999,29.190001,27.131008,83623600,AAPL
29.112499,29.2775,29.1,29.182501,27.124039,60158000,AAPL
29.1625,29.299999,28.8575,28.955,26.912584,122345200,AAPL
28.950001,29.0825,28.690001,29.0375,26.989265,115127600,AAPL
28.9625,29.127501,28.9375,29.004999,26.959061,84472400,AAPL
28.98,29.215,28.952499,29.1525,27.096155,88774400,AAPL
29.195,29.540001,29.1175,29.477501,27.39823,127007600,AAPL
29.487499,29.8575,29.485001,29.747499,27.649187,134247600,AAPL
29.692499,29.844999,29.575001,29.7775,27.677067,97848400,AAPL
29.684999,29.9825,29.65,29.9375,27.825787,110354400,AAPL
29.725,29.825001,29.5525,29.8125,27.709599,108344800,AAPL
29.7775,29.905001,29.702499,29.76,27.660803,104447600,AAPL
29.584999,30.059999,29.555,30.0,27.883875,137759200,AAPL
30.0,30.125,29.9275,29.997499,27.881546,94852000,AAPL
29.85,30.022499,29.842501,29.945,27.832756,102389200,AAPL
30.112499,30.112499,29.932501,30.0,27.883875,130391600,AAPL
30.0,30.202499,29.942499,30.02,27.902466,88200800,AAPL
29.887501,30.025,29.875,29.9925,27.876902,92844000,AAPL
30.105,30.525,30.07,30.469999,28.320721,129510400,AAPL
30.4175,30.610001,30.4,30.485001,28.334665,105350400,AAPL
30.535,30.5875,30.4,30.487499,28.336987,82251600,AAPL
30.2325,30.407499,30.165001,30.407499,28.26263,121510000,AAPL
30.2875,30.3475,30.155001,30.3375,28.197565,196804000,AAPL
31.7575,32.622501,31.752501,32.1875,29.917078,447940000,AAPL
31.995001,32.3475,31.945,32.1325,29.865953,134841600,AAPL
32.077499,32.297501,32.040001,32.27,29.993759,98029200,AAPL
32.282501,32.625,32.224998,32.572498,30.274916,107383600,AAPL
32.634998,33.022499,32.612499,32.8825,30.563055,152735200,AAPL
32.837502,33.055,32.805,33.009998,30.681551,92016400,AAPL
32.912498,33.112499,32.779999,33.105,30.903261,113399600,AAPL
33.115002,33.235001,33.012501,33.029999,30.833244,80262000,AAPL
33.27,33.455002,33.1875,33.322498,31.106285,92141600,AAPL
33.3675,33.772499,33.3125,33.755001,31.510036,132904800,AAPL
33.880001,34.067501,33.654999,33.877499,31.624388,142492400,AAPL
33.9175,33.974998,33.709999,33.837502,31.58704,90338400,AAPL
33.775002,33.9575,33.775002,33.93,31.673386,88792800,AAPL
34.057499,34.1875,33.994999,34.174999,31.902094,98028800,AAPL
34.107498,34.279999,34.0275,34.2775,31.99778,83347600,AAPL
34.345001,34.369999,34.075001,34.1325,31.862429,83152800,AAPL
33.977501,34.165001,33.82,34.165001,31.892754,87106400,AAPL
34.285,34.360001,34.07,34.232498,31.955763,81029600,AAPL
34.27,34.360001,34.174999,34.247501,31.96977,93931600,AAPL
